Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000000103104,2025-09-19 07:08:15,2025-09-19 07:08:15,[OLD] - PS2 Guitar Hero World Tour - Stand Alone Guitar,,USD 258.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04929,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103115,2025-09-19 07:08:15,2025-11-15 07:26:21,[OLD] - Bose RC-35S2 Expansion Remote for Lifestyle V35/V25 Systems,,USD 186.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01857,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,,false,,,,,,false,Sales and Purchases,true,true,false
5623409000000103126,2025-09-19 07:08:15,2025-09-19 07:08:15,[OLD] - Bose RC-X35 Remote Control for Lifestyle 535 525 235 135 V35 V25 SoundTouch I II III Home Entertainment Systems,,USD 158.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01826-N,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103137,2025-09-19 07:08:15,2025-09-19 07:08:15,[OLD] - Bose Sound Touch Series II Wireless Adapter,,USD 186.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-05041,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103148,2025-09-19 07:08:15,2026-03-07 08:26:49,"[OLD] - Bose Surround Speakers 700, Black",,USD 586.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01815,,,,,USD 300.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,7.00,false,Inventory,true,true,true
5623409000000103159,2025-09-19 07:08:15,2025-11-23 07:55:15,"[OLD] - Bose SoundLink Max Bluetooth Speaker - Portable Wireless Party Speaker, IP67 Waterproof, Rope Handle, Up to 20 Hours of Playtime, USB-C, Built-in 3.5mm AUX Input, Black",,USD 346.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04868,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000103170,2025-09-19 07:08:15,2025-09-19 07:08:15,[OLD] - Bose Lifestyle SoundTouch 525 Entertainment System,,USD 1468.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00788,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103181,2025-09-19 07:08:15,2026-02-25 14:27:14,"[OLD] - Bose 737253-1110 SoundTouch SA-5 Amplifier, Works with Alexa, Black",,USD 668.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-05016,,,,,USD 200.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000103192,2025-09-19 07:08:16,2025-09-19 07:08:16,[OLD] - Bose Lifestyle 30 ' Long Acoustimass Audio Input Cable 9 pin Male Media Center Cable,,USD 48.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00897,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103203,2025-09-19 07:08:16,2025-09-19 07:08:16,"[OLD] - Bose Lifestyle 600 Home Entertainment System, Works with Alexa, Black",,USD 3698.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01936,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103214,2025-09-19 07:08:16,2025-12-21 02:59:15,"[OLD] - Bose Smart Ultra Soundbar, Surround Sound System for TV, Dolby Atmos Soundbar for TV Plus Alexa and Google Voice Control, Black",,USD 788.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04869,,,,,USD 200.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000103225,2025-09-19 07:08:16,2025-11-24 02:32:18,"[OLD] - Bose Smart Ultra Dolby Atmos Soundbar Speaker, Black, Bundle Bass Module 700, Sound Bar for Home Audio Speaker TV Wireless, Bluetooth, WiFi, Alexa, Google, Voice Control + H&A HDMI C",,USD 1598.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04853,,,,,USD 300.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000103236,2025-09-19 07:08:16,2025-12-11 08:58:17,[OLD] - Bose Lifestyle VS2 Video Enhancer,,USD 188.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01821,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,,false,,,,,,false,Sales and Purchases,true,true,false
5623409000000103247,2025-09-19 07:08:16,2025-09-19 07:08:16,[OLD] - Bose(R LS35IV-BK Lifestyle 35 Series IV DVD Home Entertainment System - Black,,USD 868.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00796,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103258,2025-09-19 07:08:16,2026-03-10 09:36:56,[OLD] - Wii Guitar Hero World Tour - Stand Alone Guitar,,USD 168.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04986,,,,,USD 12.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000103269,2025-09-19 07:08:16,2026-01-16 14:58:18,[OLD] - Bose SoundTouch 30 Wi-Fi Music System,,USD 468.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01803,,,,,USD 140.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000103280,2025-09-19 07:08:17,2025-09-19 07:08:17,[OLD] - Bose Acoustimass 5 Series V Stereo Speaker System - Black,,USD 388.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01925,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103291,2025-09-19 07:08:17,2026-02-06 14:32:13,"[OLD] - Bose Soundbar 500, TV Speakers with Alexa Voice Control Built-in, Black",,USD 338.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00868,,,,,USD 124.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000103302,2025-09-19 07:08:17,2025-09-19 07:08:17,"[OLD] - Bose Surround Speakers, White",,USD 318.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04990,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103313,2025-09-19 07:08:17,2025-09-19 07:08:17,"[OLD] - Bose Home Speaker 300: Bluetooth Smart Speaker with Amazon Alexa Built-in, Silver",,USD 286.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04669,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103324,2025-09-19 07:08:17,2025-09-19 07:08:17,[OLD] - Replacement Bose Control Console for Bose Lifestyle Soundtouch 535/525/235/135 Series I/II/III,,USD 588.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01217,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103335,2025-09-19 07:08:17,2026-03-08 19:40:43,[OLD] - Bose Wave AM/FM Clock Radio - Model AWR1G1 - Graphite,,USD 168.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00007-G,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,31.00,false,Inventory,true,true,true
5623409000000103346,2025-09-19 07:08:17,2025-10-12 20:21:50,[OLD] - Bose SoundDock digital music system for iPod (White),,USD 116.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00965,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103357,2025-09-19 07:08:17,2025-10-12 20:21:50,[OLD] - Bose Lifestyle 18 Black Series III DVD Home Entertainment System,,USD 489.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00928,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103368,2025-09-19 07:08:17,2025-10-12 20:21:50,[OLD] - Bose Lifestyle 38 Series IV Home Entertainment System - Black,,USD 868.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00919,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103379,2025-09-19 07:08:18,2025-10-12 20:21:50,[OLD] - Bose UFS-20 Universal Floor Stands (Pair) - Silver,,USD 96.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01061,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103390,2025-09-19 07:08:18,2025-10-12 20:21:50,[OLD] - Bose Lifestyle SoundTouch Remote Control,,USD 186.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01887,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103401,2025-09-19 07:08:18,2026-01-27 13:17:25,[OLD] - Bose SoundTouch 20 Wi-Fi Music System,,USD 378.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04786,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000103412,2025-09-19 07:08:18,2025-10-12 20:21:49,[OLD] - Bose SoundDock Series II Digital Music System (Red),,USD 198.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00988,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103423,2025-09-19 07:08:18,2025-10-12 20:21:49,[OLD] - Bose WB-120 Wall-Mount Kit Black,,USD 19.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-03744,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103434,2025-09-19 07:08:18,2026-02-24 11:24:27,[OLD] - Bose WB-50 Series II Slideconnect Bracket - Black - New,,USD 29.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00957-B-N,,,,,USD 12.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000103445,2025-09-19 07:08:18,2026-03-08 10:30:47,[OLD] - Bose Acoustimass 6 Series V Home Theater Speaker System (Black),,USD 768.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,set,,[OLD]-01409,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000103456,2025-09-19 07:08:18,2025-10-12 20:21:49,[OLD] - Bose Lifestyle SoundTouch 135 Entertainment System,,USD 768.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00869,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103467,2025-09-19 07:08:19,2025-10-12 20:21:49,[OLD] - Bose SoundTouch 120 Home Theater System - Black,,USD 598.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00851,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103478,2025-09-19 07:08:19,2025-10-12 20:21:48,[OLD] - Bose Solo 10 Series II TV Sound System,,USD 169.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01396,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103489,2025-09-19 07:08:19,2026-01-19 14:40:42,"[OLD] - Bose SoundLink Micro Bluetooth Speaker: Small Portable Waterproof Speaker with Microphone, Black",,USD 108.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04871,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000103500,2025-09-19 07:08:19,2025-10-12 20:21:48,[OLD] - Bose T4S toneMatch Mixer,,USD 598.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04897,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103511,2025-09-19 07:08:19,2026-03-07 08:21:59,"[OLD] - Bose Surround Speakers 700, White",,USD 478.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-04905,,,,,USD 379.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000103522,2025-09-19 07:08:19,2025-12-01 18:55:39,[OLD] - Bose SoundLink Mini II Bluetooth Speaker Special Edition - Silver,,USD 188.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01135-S,,,,,USD 139.98,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000103533,2025-09-19 07:08:19,2025-10-12 20:21:48,[OLD] - GHAG Replacement AC Adapter for Bose Sounddock 2 PSM36W- 208 18V 1A 4 Connector SoundDock iPod 29327-006 Big 4 Connector,,USD 38.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04771,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103544,2025-09-19 07:08:19,2026-02-20 12:27:52,[OLD] - Bose Solo Soundbar Series II,,USD 186.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00875,,,,,USD 57.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,11.00,false,Inventory,true,true,true
5623409000000103555,2025-09-19 07:08:20,2025-11-26 16:26:03,"[OLD] - Bose Smart Dolby Atmos Soundbar, Bluetooth Soundbar Speaker with Voice Control and Amazon Alexa Built-in, Works with Google Assistant Capabilities, Black",,USD 468.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04889,,,,,USD 300.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000103566,2025-09-19 07:08:20,2025-10-12 20:21:47,"[OLD] - Bose QuietComfort Bluetooth Earbuds, True Wireless Earbuds with Active Noise Cancellation and Mic, Deep Bass, IPX4 Rating, Up to 8.5 Hours of Playtime, Black",,USD 146.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04910,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103577,2025-09-19 07:08:20,2025-10-12 20:22:36,"[OLD] - Bose Lifestyle 650 Home Entertainment System, Works with Alexa - Black",,USD 4688.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,box,Box,[OLD]-00909-Bk,,,,,USD 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,,,,,0.00,false,Inventory,true,false,true
5623409000000103588,2025-09-19 07:08:20,2025-10-12 20:21:05,"[OLD] - Bose Lifestyle 650 Home Entertainment System, Works with Alexa, White",,USD 4888.00,Sales,true,Bose,Bose,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,box,Box,[OLD]-00909-W,,,,,USD 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,,,,,0.00,false,Inventory,true,false,true
5623409000000112351,2025-10-07 08:22:36,2025-10-07 08:39:04,[OLD] - Sample item,,USD 315.00,Sales,true,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01952,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,-1.00,false,Inventory,true,true,true
5623409000000117003,2025-10-08 06:13:35,2025-10-08 06:13:35,[OLD] - test,test 1,USD 2.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 1.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000126123,2025-10-23 13:12:18,2025-10-23 13:12:18,[OLD] - USB Cable,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-USB 3.0 cable,,,,,USD 3.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000126164,2025-10-23 13:12:18,2025-10-23 13:12:18,[OLD] - Bus-Powered USB 3.0,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-USB03,,,,,USD 15.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000126343,2025-10-23 13:39:17,2025-10-24 12:42:43,[OLD] - BOSE RCVIT-27 Remote Control,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 95.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000131009,2025-11-05 07:27:24,2025-12-21 02:59:27,"[OLD] - Bose Home Theater System Smart Ultra Dolby Atmos Soundbar, Bass Module 700 2X Surround Speakers 700, Black",Sold as a bundle of 3 items,USD 2172.00,Sales,true,Bose,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,,,[OLD]-04891,,,,,USD 0.00,,,,,false,,,,,,true,Sales,true,false,false
5623409000000131044,2025-11-05 07:33:28,2026-02-23 14:02:14,[OLD] - BOSE Control Pod for Companion 5,,USD 66.00,Sales,true,,,1.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01101,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000144125,2025-11-06 00:34:20,2026-03-13 14:14:17,[OLD] - Bose Wave Music System II - Platinum White,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00092,,,,,USD 46.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,67.00,false,Inventory,true,true,true
5623409000000144166,2025-11-06 00:34:20,2026-03-08 19:40:43,[OLD] - Bose Wave - Audio System - Radio / Cd - Graphite Gray,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-04886,,,,,USD 125.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,44.00,false,Inventory,true,true,true
5623409000000144207,2025-11-06 00:34:21,2026-03-08 19:37:44,[OLD] - Bose Wave Radio AM/FM Alarm Clock,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00007-W,,,,,USD 49.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,73.00,false,Inventory,true,true,true
5623409000000144248,2025-11-06 00:34:22,2026-03-08 10:30:47,[OLD] - Bose Wave� Music System III - Limited-Edition Blue,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01841,,,,,USD 356.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000144317,2025-11-06 00:34:23,2026-03-16 23:48:50,[OLD] - Factory-renewed Bose VCS-10 Center Channel Speaker - Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01279,,,,,USD 29.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,78.00,false,Inventory,true,true,true
5623409000000144526,2025-11-06 00:34:27,2025-12-21 03:09:03,[OLD] - Bose Wave Music System III - Platinum White,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00785,,,,,USD 199.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000144581,2025-11-06 00:34:28,2026-03-08 19:13:05,[OLD] - Bose Wave Music System III - Titanium Silver,,USD 398.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PCS,,[OLD]-04914,,,,,USD 150.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,23.00,false,Inventory,true,true,true
5623409000000144678,2025-11-06 00:34:29,2026-03-13 13:33:14,[OLD] - Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00784,,,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,asisera1999,,,82.00,false,Inventory,true,true,true
5623409000000171987,2025-11-08 06:39:48,2025-12-07 21:32:06,"[OLD] - Bose Remote Control, Replacement for 321 Series II III and GS Series II III Home Entertainment Systems, Black",,USD 78.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00056,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000172054,2025-11-08 06:39:49,2026-02-24 15:24:03,[OLD] - Bose® Solo/CineMate® Universal Remote,,USD 76.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00120,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000172093,2025-11-08 06:39:49,2026-03-16 09:30:44,[OLD] - Bose 141 Pair Fullrange Bookshelf Speakers,,USD 129.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00976,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,8.00,false,Inventory,true,true,true
5623409000000172218,2025-11-08 06:39:51,2025-11-08 06:41:52,[OLD] - USAV Solutions Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers) - New,,USD 47.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-'-N,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000217765,2025-11-12 07:15:33,2026-03-08 19:13:05,[OLD] - Bose® Lifestyle® V35 Home Entertainment System-Black,,USD 1086.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-01397,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000217854,2025-11-12 07:15:35,2025-11-12 07:15:35,"[OLD] - Bose TV Speaker with Bass Module 500 for Soundbars, Black",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01814,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000217977,2025-11-12 07:15:36,2026-02-03 13:45:16,[OLD] - Bose® SoundDock® 10 Bluetooth® Digital Music System,,USD 366.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00975,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000218020,2025-11-12 07:15:37,2026-02-23 13:37:27,"[OLD] - USAV Solutions Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers), Silver",,USD 46.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01295,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,9.00,false,Inventory,true,true,true
5623409000000218063,2025-11-12 07:15:37,2026-03-09 13:17:40,[OLD] - Bose® CineMate® Series II Digital Home Theater Speaker System,,USD 349.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01896,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000218152,2025-11-12 07:15:39,2025-12-10 14:31:33,[OLD] - Replacement Bose Acoustimass Double Cube Speaker (White),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00118,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000218193,2025-11-12 07:15:39,2026-03-08 19:13:05,[OLD] - Bose Acoustimass 10 Series IV Home Entertainment Speaker System - Black,,USD 538.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00800,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000218280,2025-11-12 07:15:40,2026-03-16 11:29:35,[OLD] - Bose Wave® Radio III - Titanium Silver (standalone Product),,USD 368.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04916,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
