Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000000254272,LCPU-TAN-111325,2025-11-13,received,TAN,LCPU-TAN-111325,LCPU-TAN-111325,"Bose Acoustimass 300 Wireless Bass Module, Black",[OLD]-01810,,pcs,2.000000,PICK UP,2025-11-17 08:10:50,2025-11-17 08:14:09
5623409000000254272,LCPU-TAN-111325,2025-11-13,received,TAN,LCPU-TAN-111325,LCPU-TAN-111325,Bose Acoustimass 10 Series IV Home Entertainment Speaker System - Black,[OLD]-00800,,,1.000000,PICK UP,2025-11-17 08:10:50,2025-11-17 08:14:09
5623409000000254272,LCPU-TAN-111325,2025-11-13,received,TAN,LCPU-TAN-111325,LCPU-TAN-111325,Bose® Lifestyle® V35 Home Entertainment System-Black,[OLD]-01397,,set,1.000000,PICK UP,2025-11-17 08:10:50,2025-11-17 08:14:09
5623409000000254272,LCPU-TAN-111325,2025-11-13,received,TAN,LCPU-TAN-111325,LCPU-TAN-111325,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,PICK UP,2025-11-17 08:10:50,2025-11-17 08:14:09
5623409000000254272,LCPU-TAN-111325,2025-11-13,received,TAN,LCPU-TAN-111325,LCPU-TAN-111325,"Bose 738031-1710 Wave SoundTouch Music System IV, Works with Alexa, Espresso Black",[OLD]-01378,,set,2.000000,PICK UP,2025-11-17 08:10:50,2025-11-17 08:14:09
5623409000000274432,USAV6,2025-11-21,received,seattlegoodwill,26-13826-67294,26-13826-67294,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"RECEIVED BY SANG	11/21/25 15:08
060285Z01481690BE
Bose Companion 2 Series III Multimedia Speakers. untested
https://www.ebay.com/itm/317524484027
For parts or not working
PAYMENT INFO: VISA
9434636208303345158465",2025-11-22 09:16:39,2025-11-22 09:18:09
5623409000000278054,USAV7,2025-11-14,received,afaivre,18-13793-43833,,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black",[OLD]-04757-Bk,,PAIR,1.000000,,2025-11-24 01:50:37,2025-11-24 01:50:37
5623409000000278108,USAV9,2025-11-14,received,kucerus2014,08-13815-11479,,Bose 321 Remote Control for AV 3-2-1 Media Center Series III or II,[OLD]-00057,,,1.000000,,2025-11-24 01:54:16,2025-11-24 01:54:16
5623409000000278134,USAV10,2025-11-14,received,tysaflippinfool,22-13799-08723,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 01:55:03,2025-11-24 01:55:03
5623409000000278160,USAV11,2025-11-14,received,mikessticks,05-13823-59042,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 01:55:29,2025-11-24 01:55:29
5623409000000278186,USAV12,2025-11-14,received,vintage_sole,23-13798-32431,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-24 01:55:55,2025-11-24 01:55:55
5623409000000278186,USAV12,2025-11-14,received,vintage_sole,23-13798-32431,,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,,pcs,1.000000,,2025-11-24 01:55:55,2025-11-24 01:55:55
5623409000000278220,USAV13,2025-11-14,received,respecd_resale,16-13807-43562,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 01:56:16,2025-11-24 01:56:16
5623409000000278244,USAV14,2025-11-14,received,Goodwill Industries of Upstate/Midlands South Carolina - GREENVILLE	,58389183,,Bose 151 Environmental Speaker Pair (Black),[OLD]-05053-BK,,,1.000000,,2025-11-24 01:57:18,2025-11-24 01:57:18
5623409000000278270,USAV15,2025-11-14,received,Goodwill of Greater Washington D.C. -VA	,58433325,,"Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",[OLD]-01894,,,1.000000,,2025-11-24 01:58:42,2025-11-24 01:58:42
5623409000000278296,USAV16,2025-11-14,received,Goodwill Industries of Kansas INC.,58456728,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-24 01:59:09,2025-11-24 01:59:09
5623409000000278296,USAV16,2025-11-14,received,Goodwill Industries of Kansas INC.,58456728,,"Bose Wave Multi-CD Changer, Graphite Gray",[OLD]-04727,,,1.000000,,2025-11-24 01:59:09,2025-11-24 01:59:09
5623409000000278296,USAV16,2025-11-14,received,Goodwill Industries of Kansas INC.,58456728,,Bose CineMate Digital 2.1 Subwoofer Only,[OLD]-01405,,,1.000000,,2025-11-24 01:59:09,2025-11-24 01:59:09
5623409000000278338,USAV17,2025-11-14,received,"Goodwill Industries - Big Bend, Inc.",58512293,,Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use,[OLD]-04902-Bk,,PAIR,1.000000,,2025-11-24 01:59:40,2025-11-24 01:59:40
5623409000000278382,USAV19,2025-11-14,received,Goodwill Industries of Central Texas,58474503,,Bose Wave Radio II - Clock Radio - Graphite,[OLD]-00973-G,,,1.000000,,2025-11-24 02:00:39,2025-11-24 02:00:39
5623409000000278408,USAV20,2025-11-14,received,Goodwill Industries of Central Texas,58512308,,Replacement Bose Single Cube Speaker for Bose Lifestyle Acoustimass Home Theater Speaker System,[OLD]-05003,,pcs,4.000000,,2025-11-24 02:01:18,2025-11-24 02:01:18
5623409000000278622,USAV22,2025-11-14,received,gadgetgrabber,27-13787-51625,,"Bose Bass Module 700 - Black- Wireless, Compact Subwoofer",01640,,pcs,1.000000,,2025-11-24 02:37:36,2025-11-24 02:37:36
5623409000000278622,USAV22,2025-11-14,received,gadgetgrabber,27-13787-51625,,Bose Wireless Receiver Adapter for Bose Lifestyle 650 600 300 700,[OLD]-03776,,pcs,1.000000,,2025-11-24 02:37:36,2025-11-24 02:37:36
5623409000000278706,USAV23,2025-11-14,received,Goodwill Industries of San Antonio,58389062,,Bose SoundTouch 20 Wi-Fi Music System,[OLD]-04786,,pcs,1.000000,,2025-11-24 02:41:26,2025-11-24 02:41:26
5623409000000278762,USAV24,2025-11-14,received,gadgetgrabber,13-13807-70305,,"Bose Acoustimass 300 Wireless Bass Module, Black",[OLD]-01810,,pcs,1.000000,"Bose Acoustimass 300 Bass Module Subwoofer Speaker w/Power Cord Tested Free Ship
https://www.ebay.com/itm/406366525397
PAYMENT INFO: VISA",2025-11-24 02:46:54,2025-11-24 02:46:54
5623409000000278762,USAV24,2025-11-14,received,gadgetgrabber,13-13807-70305,,Bose Wireless Receiver Adapter for Bose Lifestyle 650 600 300 700,[OLD]-03776,,pcs,1.000000,"Bose Acoustimass 300 Bass Module Subwoofer Speaker w/Power Cord Tested Free Ship
https://www.ebay.com/itm/406366525397
PAYMENT INFO: VISA",2025-11-24 02:46:54,2025-11-24 02:46:54
5623409000000278826,USAV25,2025-11-14,received,atletronics,19-13788-75280,,"Bose 151 SE Environmental Speakers, Elegant Outdoor Speakers - Black",[OLD]-00999-Bk,,PAIR,1.000000,"Bose 151 SE Multimedia Speaker System Black 34103
https://www.ebay.com/itm/357861666982
PAYMENT INFO: VISA",2025-11-24 02:49:38,2025-11-24 02:49:38
5623409000000278826,USAV25,2025-11-14,received,atletronics,19-13788-75280,,Genuine Bose Mounting bracket for Bose 151 SE or 161 Speaker - Black -Single,[OLD]-01726,,pcs,2.000000,"Bose 151 SE Multimedia Speaker System Black 34103
https://www.ebay.com/itm/357861666982
PAYMENT INFO: VISA",2025-11-24 02:49:38,2025-11-24 02:49:38
5623409000000278896,USAV26,2025-11-14,received,wynwoodsocialclub,20-13789-11723,,"Bose Soundbar 500, TV Speakers with Alexa Voice Control Built-in, Black",[OLD]-00868,,pcs,1.000000,"Bose Soundbar 500 Black 424096 Bar Cracked READ
https://www.ebay.com/itm/176496250011
PAYMENT INFO: APPLE PAY",2025-11-24 02:52:22,2025-11-24 02:52:22
5623409000000278950,USAV27,2025-11-14,received,proearthtech,01-13819-86286,,"Bose Acoustimass 300 Wireless Bass Module, Black",[OLD]-01810,,pcs,1.000000,"Bose Acoustimass 300 Bass Module 700 Subwoofer Speaker ONLY 420132 w/ Power Cord
https://www.ebay.com/itm/177530059000
PAYMENT INFO: VISA",2025-11-24 02:54:31,2025-11-24 02:54:31
5623409000000282014,USAV28,2025-11-14,received,jaysjay,01-13807-74149,,Bose Solo TV Speaker,,,pcs,1.000000,"Bose Solo TV Speaker System Soundbar
https://www.ebay.com/itm/177523465479
PAYMENT INFO: VISA
395140974398
",2025-11-24 02:58:05,2025-11-24 02:58:05
5623409000000282054,USAV29,2025-11-14,received,jaysjay,22-13778-04245,,"Bose Solo 5 TV Soundbar Sound System, Black",[OLD]-00836-1,,pcs,1.000000,"Bose Solo 5 TV Soundbar System
https://www.ebay.com/itm/177523459297
PAYMENT INFO: VISA
395140974398
",2025-11-24 03:09:45,2025-11-24 03:09:45
5623409000000282110,USAV30,2025-11-14,received,itdatalink,26-13784-70573,,"Bose Bass Module 700 - Black- Wireless, Compact Subwoofer",01640,,pcs,1.000000,"Bose Acoustimass 300 Bass Module 700 Wireless Subwoofer Speaker
https://www.ebay.com/itm/267460714152
PAYMENT INFO: VISA
61299998825470006071
",2025-11-24 03:13:25,2025-11-24 03:13:25
5623409000000282216,USAV32,2025-11-14,received,Goodwill Industries of Greater New York and Northern New Jersey,58270499,58270499,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"Credit Card
395124507496
",2025-11-24 03:20:32,2025-11-24 03:20:32
5623409000000282280,USAV33,2025-11-14,received,men6844,20-13782-62120,,Bose Wave Music System III - Graphite Gray,[OLD]-00958,,pcs,1.000000,"Bose WaveMusicSystemIII AM/FM/CD W Touch Top Comes WRemote Dark Grey Tested
https://www.ebay.com/itm/389190978524
PAYMENT INFO: VISA",2025-11-24 03:23:42,2025-11-24 03:23:42
5623409000000282280,USAV33,2025-11-14,received,men6844,20-13782-62120,,"Bose Wave Music System III Remote, Graphite Gray",[OLD]-01877,,,1.000000,"Bose WaveMusicSystemIII AM/FM/CD W Touch Top Comes WRemote Dark Grey Tested
https://www.ebay.com/itm/389190978524
PAYMENT INFO: VISA",2025-11-24 03:23:42,2025-11-24 03:23:42
5623409000000282542,USAV35,2025-11-17,received,booth84,27-13792-46713,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 04:06:18,2025-11-24 04:06:18
5623409000000282568,USAV36,2025-11-17,received,lisbrow14,27-13792-80589,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 04:06:38,2025-11-24 04:06:38
5623409000000282594,USAV37,2025-11-17,received,j4r3d1,17-13816-66209,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 04:07:04,2025-11-24 04:07:04
5623409000000282620,USAV38,2025-11-17,received,"Amazon.com Services, Inc",111-1540886-1910620,,"Amazon Basics 300-Pack AAA Alkaline Industrial Batteries, 1.5 Volt, 5-Year Shelf Life - New",,,,1.000000,,2025-11-24 04:07:21,2025-11-24 04:07:21
5623409000000282646,USAV39,2025-11-17,received,"Amazon.com Services, Inc",111-5205284-0573865,,"Avery Easy Peel Printable Address Labels with Sure Feed, 1"" x 2-5/8"" Customizable Stickers, White, 3,750 Blank Mailing Labels, Great for Mailing, Shipping, and More (5-Pack of 8160) - New",,,,1.000000,,2025-11-24 04:07:37,2025-11-24 04:07:37
5623409000000282670,USAV40,2025-11-17,received,nessan-45,08-13829-04351,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 04:08:07,2025-11-24 04:08:07
5623409000000282696,USAV41,2025-11-17,received,white_mountain_thrift,24-13813-53774,,Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use,[OLD]-04902-Bk,,PAIR,1.000000,,2025-11-24 04:08:34,2025-11-24 04:08:34
5623409000000282722,USAV42,2025-11-17,received,idioteque928,11-13816-14393,,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,,2025-11-24 04:08:50,2025-11-24 04:08:50
5623409000000282722,USAV42,2025-11-17,received,idioteque928,11-13816-14393,,Bose Wave Radio/Cd Pedestal White - AWACCQ for Bose Wave Radio/CD,,,pcs,1.000000,,2025-11-24 04:08:50,2025-11-24 04:08:50
5623409000000282756,USAV43,2025-11-17,received,Goodwill of North Georgia,58555333,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,sale tax:1.09,2025-11-24 04:09:07,2025-11-24 04:09:07
5623409000000282780,USAV44,2025-11-17,received,Goodwill Industries of the Inland Northwest,58474659,,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,,2025-11-24 04:09:23,2025-11-24 04:09:23
5623409000000282806,USAV45,2025-11-17,received,data_recovery_tech,18-13804-75734,,"Bose 151 SE Environmental Speakers, Elegant Outdoor Speakers - White",[OLD]-00999-W,,PAIR,1.000000,,2025-11-24 04:09:38,2025-11-24 04:09:38
5623409000000282830,USAV46,2025-11-17,received,ulby1794,14-13817-76831,,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,,2025-11-24 04:09:59,2025-11-24 04:09:59
5623409000000282830,USAV46,2025-11-17,received,ulby1794,14-13817-76831,,"Bose Wave Radio/CD Remote Control for Model AWRC-1P, White",[OLD]-05012,,pcs,1.000000,,2025-11-24 04:09:59,2025-11-24 04:09:59
5623409000000282864,USAV47,2025-11-17,received,Goodwill Industries of Central Texas,58474459,,Bose CineMate GS Series II Digital Home Theater Speaker System,[OLD]-00746,,,1.000000,,2025-11-24 04:10:15,2025-11-24 04:10:15
5623409000000282888,USAV48,2025-11-17,received,"Goodwill Industries of SW Florida, Inc.",58433012,,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,,2025-11-24 04:10:32,2025-11-24 04:10:32
5623409000000282888,USAV48,2025-11-17,received,"Goodwill Industries of SW Florida, Inc.",58433012,,Bose Wave Radio/Cd Pedestal White - AWACCQ for Bose Wave Radio/CD,,,pcs,1.000000,,2025-11-24 04:10:32,2025-11-24 04:10:32
5623409000000282888,USAV48,2025-11-17,received,"Goodwill Industries of SW Florida, Inc.",58433012,,Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,[OLD]-01226,,,1.000000,,2025-11-24 04:10:32,2025-11-24 04:10:32
5623409000000282930,USAV49,2025-11-17,received,Goodwill Industries of San Antonio,58357078,,Replacement Bose Speaker Array Soundbar for Bose SoundTouch/Cinemate 130 home theater system - Black,[OLD]-04745,,,1.000000,,2025-11-24 04:10:48,2025-11-24 04:10:48
5623409000000282956,USAV50,2025-11-17,received,"Goodwill Industries of Central Illinois, Inc.",58508373,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-24 04:11:01,2025-11-24 04:11:01
5623409000000282980,USAV51,2025-11-17,received,tocan36,14-13812-65451,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-24 04:11:20,2025-11-24 04:11:20
5623409000000283030,USAV53,2025-11-17,received,Goodwill Industries of Northern Illinois	,58514114,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-24 04:11:51,2025-11-24 04:11:51
5623409000000283030,USAV53,2025-11-17,received,Goodwill Industries of Northern Illinois	,58514114,,Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,[OLD]-01226,,,1.000000,,2025-11-24 04:11:51,2025-11-24 04:11:51
5623409000000283064,USAV54,2025-11-17,received,greensale99,17-13807-40076,,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,,PAIR,1.000000,,2025-11-24 04:12:10,2025-11-24 04:12:10
5623409000000283064,USAV54,2025-11-17,received,greensale99,17-13807-40076,,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,[OLD]-01754-W,,pcs,1.000000,,2025-11-24 04:12:10,2025-11-24 04:12:10
5623409000000283096,USAV55,2025-11-17,received,Goodwill Industries of the Columbia Willamette,58555029,58555029,Bose Lifestyle SA-3 Amplifier,[OLD]-01369,,,1.000000,,2025-11-24 04:12:32,2025-11-24 04:12:32
5623409000000283154,USAV57,2025-11-17,received,maryg22,24-13818-17175,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-24 04:13:01,2025-11-24 04:13:01
5623409000000283180,USAV58,2025-11-17,received,aj36205,27-13789-38029,,Bose Lifestyle Series Remote Control RC38T1-27,[OLD]-00078,,,1.000000,,2025-11-24 04:13:15,2025-11-24 04:13:15
5623409000000283204,USAV59,2025-11-17,received,"Amazon.com Services, Inc",111-3656497-5912201,111-3656497-5912201,Bose Bass Module 500 Black - New,[OLD]-01384-N,,pcs,3.000000,"Bose Bass Module 500 Black
https://www.amazon.com/dp/B07F3BBXJ6/ref=pe_386300_440135490_TE_simp_item",2025-11-24 04:13:33,2025-11-24 04:13:33
5623409000000283230,USAV60,2025-11-17,received,Goodwill of North Georgia,58421995,,Bose Lifestyle PS 28 III Subwoofer Dual Voltage (White),,,,1.000000,,2025-11-24 04:13:50,2025-11-24 04:13:50
5623409000000283254,USAV61,2025-11-17,received,justichoyl0,20-13804-24398,,Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use,[OLD]-04902-Bk,,PAIR,1.000000,,2025-11-24 04:14:06,2025-11-24 04:14:06
5623409000000283280,USAV62,2025-11-17,received,eclectic_wizard,01-13840-01974,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 04:15:21,2025-11-24 04:15:21
5623409000000283306,USAV63,2025-11-17,received,World-Sellers Same Day Shipping (SN recorded),111-4832527-9621822,,Bose Bass Module 500 Black,[OLD]-01384,,,1.000000,,2025-11-24 04:18:02,2025-11-24 04:18:02
5623409000000283332,USAV64,2025-11-17,received,Goodwill San Diego and Imperial Counties,58541330,58541330,Bose 321 or CineMate GS Gemstone Speakers - Single,[OLD]-04719,,,1.000000,,2025-11-24 04:18:52,2025-11-24 04:18:52
5623409000000283332,USAV64,2025-11-17,received,Goodwill San Diego and Imperial Counties,58541330,58541330,USAV Solutions Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers),[OLD]-01295,,pcs,1.000000,,2025-11-24 04:18:52,2025-11-24 04:18:52
5623409000000283366,USAV65,2025-11-17,received,arkanshop,22-13815-35834,22-13815-35834,Bose Wave Music System III - Graphite Gray,[OLD]-00958,,pcs,1.000000,,2025-11-24 04:19:18,2025-11-24 04:19:18
5623409000000283366,USAV65,2025-11-17,received,arkanshop,22-13815-35834,22-13815-35834,"Replacement Remote Control For Bose Wave Music System III, Gray",,,,1.000000,,2025-11-24 04:19:18,2025-11-24 04:19:18
5623409000000283400,USAV66,2025-11-17,received,Goodwill Industries of Middle Georgia,58554476,,"Bose SoundDock Series III Digital Music System with Lightning Connector, White",[OLD]-01394-W,,,1.000000,,2025-11-24 04:19:35,2025-11-24 04:19:35
5623409000000283424,USAV67,2025-11-17,received,annesitems,24-13822-94281,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,,2025-11-24 04:20:02,2025-11-24 04:20:02
5623409000000283450,USAV68,2025-11-17,received,gamesgamesnstuff,18-13796-83381,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-24 04:20:23,2025-11-24 04:20:23
5623409000000283476,USAV69,2025-11-17,received,Goodwill Keystone Area - Reading,58357144,,Bose SoundDock Series II 30-Pin iPod/iPhone Speaker Dock (Silver),[OLD]-00137,,pcs,1.000000,,2025-11-24 04:20:44,2025-11-24 04:20:44
5623409000000283613,USAV70,2025-11-18,received,bossmanmb,15-13821-81478,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-24 04:43:36,2025-11-24 04:43:36
5623409000000283639,USAV71,2025-11-18,received,allsortsof,26-13809-65108,,"Bose Wave Music System III Remote, Graphite Gray",[OLD]-01877,,,1.000000,"Bose Wave Music System III sound Touch AM/FM Radio CD Player Gray Used - Works!
https://www.ebay.com/itm/116874738816
PAYMENT INFO: VISA",2025-11-24 04:43:52,2025-11-24 04:43:52
5623409000000283639,USAV71,2025-11-18,received,allsortsof,26-13809-65108,,Bose Wave Music System III - Graphite Gray,[OLD]-00958,,pcs,1.000000,"Bose Wave Music System III sound Touch AM/FM Radio CD Player Gray Used - Works!
https://www.ebay.com/itm/116874738816
PAYMENT INFO: VISA",2025-11-24 04:43:52,2025-11-24 04:43:52
5623409000000283673,USAV72,2025-11-18,received,anythingandeverythinghere,10-13826-39896,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"9434608106244459632963
",2025-11-24 04:44:28,2025-11-24 04:44:28
5623409000000283699,USAV73,2025-11-18,received,surpluserecycle,21-13788-19947,,"RCA to HDMI Converter, 1080P Mini RCA Composite CVBS AV to HDMI Video Audio Converter Adapter - New",[OLD]-#N/A,,pcs,4.000000,,2025-11-24 04:44:41,2025-11-24 04:44:41
5623409000000283699,USAV73,2025-11-18,received,surpluserecycle,21-13788-19947,,"Bose Jewel Cube Series II Horizontal Center Channel Speaker, Black",[OLD]-05026-Bk,,,1.000000,,2025-11-24 04:44:41,2025-11-24 04:44:41
